Fedu,Medu,aadhar_id,age,atten,date,district,english_marks,extra_curr,gender,handicapped,hindi_marks,id,marks,maths_marks,name,no_of_parents,no_of_siblings,parent_salary,school,science_marks,sport,state,std,urban
4,3,9159,10,100.0,2011-07-10,Cuttack,51.61695144,3,f,True,54.80361417999999,2038,51.697688144999994,49.53768519999999,Georgeta,0,3,2655442,Deer Hill,50.83250175999999,5,Odisha,3,True
3,2,8702,6,88.0,2009-08-17,Amreli,51.1056104,6,m,True,15.962630800000001,2039,44.41822125,43.4275436,Gordan,0,3,1314460,Higginson/Lewis K-8,67.1771002,3,Gujarat,1,True
3,2,8702,7,97.62892,2010-08-17,Amreli,49.0581888,6,m,True,19.9152092,2040,46.62079965,46.380122,Gordan,0,3,1314460,Higginson/Lewis K-8,71.12967859999998,3,Gujarat,2,True
3,4,7605,6,92.0,2010-06-10,Osmanabad,99.72394864,7,m,True,99.57703488,2041,93.06376332,73.37703488000002,Kim,2,3,2691732,Grafton Middle,99.57703488,5,Maharashtra,1,True
3,4,7605,7,84.383464,2011-06-10,Osmanabad,97.41161792,7,m,True,100.0,2042,93.61908052,77.06470416,Kim,2,3,2691732,Grafton Middle,100.0,5,Maharashtra,2,True
3,4,7605,8,76.76692800000002,2012-06-10,Osmanabad,93.94695648,7,m,True,100.0,2043,95.1367498,86.60004272,Kim,2,3,2691732,Grafton Middle,100.0,5,Maharashtra,3,True
3,4,7605,9,81.15039200000002,2013-06-10,Osmanabad,100.0,7,m,True,100.0,2044,95.4615146,83.22305056,Kim,2,3,2691732,Grafton Middle,98.62300784,5,Maharashtra,4,True
2,4,3360,6,87.0,2009-11-10,Mandya,27.60828847,5,m,True,59.69691856,2045,71.60435040750002,99.87883712,Royce,1,3,2761727,Parker,99.23335748,4,Karnataka,1,True
2,4,3360,7,91.523454,2010-11-10,Mandya,28.43875755,5,m,True,52.52738764,2046,70.2415362975,100.0,Royce,1,3,2761727,Parker,100.0,4,Karnataka,2,True
2,0,8806,8,78.0,2011-08-06,North West Delhi,49.90780408,3,m,False,24.74228469,2047,43.5020028025,56.00560816,Hamilton,0,6,37047,Ayer Shirley Regional Middle School,43.35231428,1,Delhi,1,False
3,2,3811,8,83.0,2010-01-08,Sundergarh,61.91285576,3,m,True,35.17462972,2048,43.14927880000001,59.35784608,Whitman,0,2,1422618,C.T. Douglas Elementary School,16.15178364,5,Odisha,1,True
3,2,3811,9,95.845236,2011-01-08,Sundergarh,69.82976048,3,m,True,31.09153444,2049,45.56618352,68.27475079999999,Whitman,0,2,1422618,C.T. Douglas Elementary School,13.06868836,5,Odisha,2,True
2,2,6812,8,96.0,2010-05-12,West Delhi,86.13072009999998,8,m,False,65.82536005,2050,73.5915322475,53.80502442,Dory,1,3,2488097,Laliberte Elementary School,88.60502442,2,Delhi,1,True
2,2,6812,9,99.976194,2011-05-12,West Delhi,87.13024397999997,8,m,False,63.82488393,2051,70.0910561275,48.80454829999999,Dory,1,3,2488097,Laliberte Elementary School,80.6045483,2,Delhi,2,True
2,2,6812,10,100.0,2012-05-12,West Delhi,80.13024397999997,8,m,False,73.82488393,2052,68.5910561275,41.80454829999999,Dory,1,3,2488097,Laliberte Elementary School,78.6045483,2,Delhi,3,True
3,3,7645,6,76.0,2011-12-02,North East Delhi,96.9940565,9,m,True,75.856791,2053,84.57164974999998,99.08438425,Stanleigh,1,1,3294025,Athol-Royalston Middle School,66.35136725,4,Delhi,1,False
3,3,7645,7,87.58805,2012-12-02,North East Delhi,97.74581750000002,9,m,True,69.608552,2054,82.6143744375,100.0,Stanleigh,1,1,3294025,Athol-Royalston Middle School,63.10312825,4,Delhi,2,False
2,3,1247,8,82.0,2011-05-01,Mandya,99.35100171,8,m,False,99.52071795,2055,99.3988230775,99.66828604,Willem,2,0,4453247,Marshall Middle School,99.05528661,3,Karnataka,1,True
2,4,7834,7,98.0,2010-11-24,Bellary,74.10129076,4,f,True,41.45564537999999,2056,51.74594797249999,34.19838768,Amalea,0,1,2800831,Doherty Middle,57.22846806999999,7,Karnataka,1,True
2,4,7834,8,92.601662,2011-11-24,Bellary,84.953324,4,f,True,44.30767861999999,2057,58.59798121249999,44.05042091999999,Amalea,0,1,2800831,Doherty Middle,61.08050130999999,7,Karnataka,2,True
2,3,8986,6,73.0,2010-10-28,Central Delhi,99.39779629999998,4,m,False,97.53710124,2058,91.5243958375,99.7687284,Raleigh,2,1,4445737,Merriam School,69.39395741,7,Delhi,1,True
2,3,8986,7,87.891474,2011-10-28,Central Delhi,100.0,4,m,False,100.0,2059,92.5379467225,100.0,Raleigh,2,1,4445737,Merriam School,70.15178689,7,Delhi,2,True
2,3,8986,8,91.782948,2012-10-28,Central Delhi,100.0,4,m,False,93.83565896,2060,90.6646909425,91.83565896,Raleigh,2,1,4445737,Merriam School,76.98744585,7,Delhi,3,True
2,3,8986,9,89.67442199999999,2013-10-28,Central Delhi,92.79348844,4,m,False,97.6291474,2061,89.45817938250002,96.6291474,Raleigh,2,1,4445737,Merriam School,70.78093429,7,Delhi,4,True
1,1,7223,8,97.0,2011-02-08,New Delhi,76.17517199999998,6,m,True,99.277715,2062,68.63775615,20.0213575,Thibaut,1,1,394710,Alma del Mar Charter School,79.0767801,4,Delhi,1,True
1,4,9163,6,91.0,2011-12-02,Chikkaballapur,44.20292151,6,f,False,67.05938946,2063,57.79056681,87.76731097000003,Opaline,0,0,2448247,David Mindess,32.1326453,2,Karnataka,1,True
1,4,9163,7,80.89649399999999,2012-12-02,Chikkaballapur,45.82085139,6,f,False,74.67731934000003,2064,59.15849669000001,79.38524085000002,Opaline,0,0,2448247,David Mindess,36.75057518,2,Karnataka,2,True
1,0,6285,8,94.0,2009-08-23,Chandigarh,99.87344433,3,m,True,89.01934559,2065,80.6166819875,88.01934559,Aram,1,6,431363,Abington High,45.55459244,6,Chandigarh,1,True
1,0,6285,9,99.862726,2010-08-23,Chandigarh,100.0,3,m,True,83.01660011,2066,78.646261795,83.01660011,Aram,1,6,431363,Abington High,48.55184696,6,Chandigarh,2,True
1,0,6285,10,94.725452,2011-08-23,Chandigarh,100.0,3,m,True,81.91110915,2067,76.067143575,77.91110915,Aram,1,6,431363,Abington High,44.446356,6,Chandigarh,3,True
1,0,6285,11,84.58817799999998,2012-08-23,Chandigarh,100.0,3,m,True,90.60287271,2068,79.335966245,70.60287271,Aram,1,6,431363,Abington High,56.13811956,6,Chandigarh,4,True
3,4,1104,8,73.0,2009-01-29,North Delhi,79.60244,4,f,False,90.46228,2069,78.17099999999998,78.357,Mireille,1,0,2368000,Oakmont Regional High School,64.26228,1,Delhi,1,True
3,4,1104,9,62.736,2010-01-29,North Delhi,70.85716000000002,4,f,False,90.71700000000001,2070,77.67572000000001,85.61171999999999,Mireille,1,0,2368000,Oakmont Regional High School,63.516999999999996,1,Delhi,2,True
3,4,1104,10,65.47200000000001,2011-01-29,North Delhi,70.1666,4,f,False,93.02644000000001,2071,80.23516,91.92116,Mireille,1,0,2368000,Oakmont Regional High School,65.82643999999999,1,Delhi,3,True
2,1,7827,7,72.0,2009-05-18,Khordha,87.05110056,9,m,True,89.83868288,2072,79.62487762999999,99.32005635999998,Aleks,1,3,3352148,Richardson Olmsted School,42.28967072,3,Odisha,1,True
3,2,2326,8,69.0,2011-07-02,Angul,83.43628982,3,f,True,68.77570064,2073,85.62012740000002,90.61001594,Kristan,1,3,2981326,Edgar A Hooks Elementary,99.6585032,1,Odisha,1,True
1,2,6640,7,96.0,2011-06-27,Shahdara,49.76115304,2,m,True,66.88470408,2074,68.18467344,87.20230608,Cleland,0,0,3226376,Monument Valley Regional Middle School,68.89053056,6,Delhi,1,True
1,2,6640,8,87.452752,2012-06-27,Shahdara,47.51020808000001,2,m,True,78.63375912000002,2075,72.43372848,97.95136112,Cleland,0,0,3226376,Monument Valley Regional Middle School,65.6395856,6,Delhi,2,True
1,2,6640,9,80.90550400000002,2013-06-27,Shahdara,51.128318160000006,2,m,True,76.2518692,2076,71.05183856,98.56947120000001,Cleland,0,0,3226376,Monument Valley Regional Middle School,58.25769568000001,6,Delhi,3,True
3,4,5631,7,82.0,2010-10-22,Vadodara,84.7868632,7,m,False,47.29,2077,63.96877977,45.28874528,Carlton,0,2,4772252,Carver Middle/High School,78.50951059999998,10,Gujarat,1,True
4,1,5921,8,96.0,2011-01-16,Jalgaon,64.52502286999999,8,f,False,76.65144164,2078,56.07754126249999,47.54389342,Koren,0,3,3228511,Francis W. Parker Charter Essential School,35.58980712,7,Maharashtra,1,True
4,1,5921,9,100.0,2012-01-16,Jalgaon,62.525022869999994,8,f,False,73.65144164,2079,55.07754126249999,43.54389342,Koren,0,3,3228511,Francis W. Parker Charter Essential School,40.58980712,7,Maharashtra,2,True
4,1,5921,10,100.0,2013-01-16,Jalgaon,67.52502286999999,8,f,False,73.65144164,2080,62.07754126249999,55.54389342,Koren,0,3,3228511,Francis W. Parker Charter Essential School,51.58980712,7,Maharashtra,3,True
4,1,5921,11,100.0,2014-01-16,Jalgaon,64.52502286999999,8,f,False,74.65144164,2081,65.57754126249999,60.54389342,Koren,0,3,3228511,Francis W. Parker Charter Essential School,62.58980712,7,Maharashtra,4,True
2,4,3656,7,85.0,2009-03-05,Chandigarh,99.40176828,4,f,True,87.15318916,2082,88.23718625000002,99.90176828,Almeria,2,3,4304212,Abington High,66.49201928000001,4,Chandigarh,1,False
3,1,1470,6,99.0,2009-06-18,North Delhi,59.53982739999999,5,m,False,62.62406877,2083,65.5910429475,99.04527562,Prentice,2,2,2376489,Overlook Middle School,41.155,6,Delhi,1,True
3,1,1470,7,91.752978,2010-06-18,North Delhi,66.37488696,5,m,False,54.45912833,2084,64.7060187125,100.0,Prentice,2,2,2376489,Overlook Middle School,37.99005956,6,Delhi,2,True
4,2,4008,6,92.0,2010-07-04,Dhule,13.936944960000002,2,m,False,82.67156800000001,2085,43.15502024,41.01820768,Evan,0,3,1789792,Heritage School,34.993360319999994,3,Maharashtra,1,True
4,2,4008,7,100.0,2011-07-04,Dhule,16.93694496,2,m,False,83.67156800000001,2086,44.15502024,36.01820768,Evan,0,3,1789792,Heritage School,39.99336032,3,Maharashtra,2,True
4,2,4008,8,100.0,2012-07-04,Dhule,22.93694496,2,m,False,87.67156800000001,2087,48.15502024,33.01820768,Evan,0,3,1789792,Heritage School,48.99336032,3,Maharashtra,3,True
4,2,4008,9,98.579584,2013-07-04,Dhule,17.90853664,2,m,False,81.64315968,2088,48.87661192,40.989799360000006,Evan,0,3,1789792,Heritage School,54.964952000000004,3,Maharashtra,4,True
1,3,6780,7,64.0,2011-11-20,Kandhamal,31.72978738,6,m,True,87.42699779,2089,59.499208200000005,19.20747066,Kurtis,2,4,294577,Gordon W Mitchell,99.63257697,4,Odisha,1,True
1,3,6780,8,72.58915400000001,2012-11-20,Kandhamal,29.18157046,6,m,True,97.87878087,2090,59.6799012675,11.65925374,Kurtis,2,4,294577,Gordon W Mitchell,100.0,4,Odisha,2,True
1,3,6780,9,60.178308,2013-11-20,Kandhamal,32.38513662,6,m,True,95.08234703,2091,57.3834674275,6.862819899999997,Kurtis,2,4,294577,Gordon W Mitchell,95.20356616,4,Odisha,3,True
1,3,6780,10,56.767462,2014-11-20,Kandhamal,41.52048586,6,m,True,98.21769627,2092,60.51881666749999,13.998169139999998,Kurtis,2,4,294577,Gordon W Mitchell,88.33891539999998,4,Odisha,4,True
2,3,3500,8,81.0,2010-10-03,Malkangiri,99.25561046,3,f,False,24.02219514,2093,75.61390279999999,89.30817083999997,Tatiana,2,2,3567258,Sumner G. Whittier School,89.86963475999998,7,Odisha,1,True
2,3,3500,9,73.134516,2011-10-03,Malkangiri,100.0,3,f,False,19.48488546,2094,73.89701792499999,81.77086115999998,Tatiana,2,2,3567258,Sumner G. Whittier School,94.33232507999998,7,Odisha,2,True
2,3,3500,10,87.26903200000002,2012-10-03,Malkangiri,93.74538064,3,f,False,12.2302661,2095,67.39239856499998,77.51624179999997,Tatiana,2,2,3567258,Sumner G. Whittier School,86.07770571999997,7,Odisha,3,True
2,3,3500,11,80.40354800000001,2013-10-03,Malkangiri,85.3534516,3,f,False,20.83833706,2096,67.750469525,74.12431275999998,Tatiana,2,2,3567258,Sumner G. Whittier School,90.68577667999998,7,Odisha,4,True
1,2,8448,7,98.0,2009-04-06,Washim,10.9905216,4,f,True,28.02467808,2097,29.04175632,23.41370416,Mommy,0,0,269776,Pentucket Lake Elementary,53.73812144,3,Maharashtra,1,True
3,1,8632,8,90.0,2011-07-26,West Delhi,38.31280575,2,f,True,63.76702446,2098,64.87396402499999,68.10751366,Shirleen,1,0,1389431,Merrill Elementary School,89.30851222999998,2,Delhi,1,True
3,1,8632,9,93.778862,2012-07-26,West Delhi,33.188382989999994,2,f,True,64.6426017,2099,63.74954126499999,60.98309089999999,Shirleen,1,0,1389431,Merrill Elementary School,96.18408947,2,Delhi,2,True
3,2,5245,7,94.0,2009-02-18,Haveri,29.7466092,9,m,True,19.39498276,2100,40.279732045,42.51989656,Thacher,0,2,2457062,Berkley Community School,69.45743966,9,Karnataka,1,False
3,4,5087,7,82.0,2011-12-23,Gondia,22.22414521,3,f,True,61.01046635,2101,39.14911924,33.62637307999999,Phyllys,0,3,1163919,Framingham High School,39.73549232,5,Maharashtra,1,True
2,4,6056,7,80.0,2010-03-22,East Delhi,99.6290003,4,m,True,93.62250075,2102,98.13050135,99.94600219999998,Leopold,2,3,3398485,Raymond J Grey Junior High,99.32450214999996,8,Delhi,1,False
2,4,6056,8,72.79697,2011-03-22,East Delhi,100.0,4,m,True,100.0,2103,99.4451103875,100.0,Leopold,2,3,3398485,Raymond J Grey Junior High,97.78044154999998,8,Delhi,2,False
2,4,6056,9,85.59394,2012-03-22,East Delhi,100.0,4,m,True,100.0,2104,96.8010497875,94.7118788,Leopold,2,3,3398485,Raymond J Grey Junior High,92.49232034999996,8,Delhi,3,False
3,3,7985,6,67.0,2009-04-04,Koraput,99.57674752,9,m,False,63.96071888,2105,77.64305012,47.09314144,Darby,2,1,1916432,Everett High,99.94159263999998,9,Odisha,1,True
3,3,7985,7,56.832864,2010-04-04,Koraput,95.7134048,9,m,False,59.09737616,2106,76.01014492,49.22979872,Darby,2,1,1916432,Everett High,100.0,9,Odisha,2,True
3,3,7985,8,61.665728,2011-04-04,Koraput,100.0,9,m,False,69.33069072,2107,78.198451,43.46311328,Darby,2,1,1916432,Everett High,100.0,9,Odisha,3,True
2,3,2363,8,66.0,2011-05-28,Banaskantha,99.83375569,8,f,True,85.73530372,2108,96.2037834525,99.35364464,Georgette,2,1,1034321,Joseph P Manning,99.89242976,3,Gujarat,1,True
2,4,7523,8,76.0,2011-08-30,Chandigarh,96.48533085,2,m,True,99.76372787,2109,93.4973951575,78.52452935999997,Tiler,1,0,4861683,Frolio Middle School,99.21599254999998,3,Chandigarh,1,False
2,4,7523,9,80.723366,2012-08-30,Chandigarh,92.09979817,2,m,True,94.37819519,2110,89.11186247749998,78.13899667999998,Tiler,1,0,4861683,Frolio Middle School,91.83045986999998,3,Chandigarh,2,False
2,4,7523,10,96.446732,2013-08-30,Chandigarh,90.02873281,2,m,True,89.30712983000002,2111,86.04079711749998,70.06793131999999,Tiler,1,0,4861683,Frolio Middle School,94.75939450999998,3,Chandigarh,3,False
2,4,7523,11,100.0,2014-08-30,Chandigarh,84.02873281,2,m,True,100.0,2112,90.71401466,79.06793131999999,Tiler,1,0,4861683,Frolio Middle School,99.75939450999998,3,Chandigarh,4,False
3,3,8601,6,81.0,2011-03-16,Palghar,99.96693560000004,5,m,False,99.93706458,2113,97.45908879750002,99.2559678,Thane,2,2,4213783,South Grafton Elementary,90.67638721,5,Maharashtra,1,True
3,3,8601,7,94.427566,2012-03-16,Palghar,100.0,5,m,False,99.82561590000002,2114,97.3837683875,97.14451912,Thane,2,2,4213783,South Grafton Elementary,92.56493853,5,Maharashtra,2,True
4,3,2168,7,93.0,2010-11-14,Ahmedabad,59.54791900000001,5,f,False,99.6506775,2115,79.26586599999997,99.8360825,Lorrin,1,1,3277150,Harvard-Kent,58.02878499999999,4,Gujarat,1,False
4,3,2168,8,99.5543,2011-11-14,Ahmedabad,53.53900500000001,5,f,False,99.6417635,2116,77.300159875,100.0,Lorrin,1,1,3277150,Harvard-Kent,56.019871,4,Gujarat,2,False
3,3,2970,7,68.0,2011-02-26,Subarnapur,99.62541629999998,5,f,True,94.1254163,2117,98.3409057825,99.85308325999998,Raina,2,1,898611,Mabelle M Burrell,99.75970727,4,Odisha,1,True
3,3,2970,8,72.79722199999999,2012-02-26,Subarnapur,93.08136073999998,5,f,True,86.58136074,2118,94.91568037,100.0,Raina,2,1,898611,Mabelle M Burrell,100.0,4,Odisha,2,True
3,3,2970,9,78.59444400000002,2013-02-26,Subarnapur,96.65324961999998,5,f,True,93.15324962,2119,97.45162481,100.0,Raina,2,1,898611,Mabelle M Burrell,100.0,4,Odisha,3,True
3,0,4051,8,85.0,2009-06-24,Kolar,20.94539288,3,m,False,66.64621138,2120,52.57043380499999,84.20509822,Xenos,1,0,787978,Billerica Memorial High School,38.48503274,3,Karnataka,1,False
3,0,4051,9,77.575956,2010-06-24,Kolar,14.496912,3,m,False,60.197730500000006,2121,47.621952925,83.75661733999998,Xenos,1,0,787978,Billerica Memorial High School,32.03655186,3,Karnataka,2,False
2,1,5824,6,92.0,2011-07-29,Hingoli,99.60124166,4,f,True,54.11578899999999,2122,69.95047858499998,34.08486294,Melonie,1,2,1731866,King Elementary School,92.00002074,9,Maharashtra,1,True
3,4,7792,7,85.0,2011-02-12,Gadag,85.96717656000001,7,f,True,82.28163242000002,2123,72.2831621,21.53826484,Paulie,2,2,3592558,John Glenn Middle,99.34557457999998,7,Karnataka,1,True
3,4,7792,8,91.18511600000001,2012-02-12,Gadag,90.79087888,7,f,True,92.10533474,2124,79.064545195,33.36196716,Paulie,2,2,3592558,John Glenn Middle,100.0,7,Karnataka,2,True
3,4,7792,9,83.37023199999999,2013-02-12,Gadag,98.45828352,7,f,True,100.0,2125,83.37191383000003,35.0293718,Paulie,2,2,3592558,John Glenn Middle,100.0,7,Karnataka,3,True
3,4,7792,10,75.55534799999998,2014-02-12,Gadag,91.96939048000002,7,f,True,96.51110696,2126,80.75524405,34.54047876,Paulie,2,2,3592558,John Glenn Middle,100.0,7,Karnataka,4,True
4,3,1697,8,85.0,2011-01-09,Ahmedabad,46.02500000000001,8,m,False,99.72045792,2127,81.57272896,80.88693224000002,Uriah,1,0,3683282,Greater Egleston Community High School,99.65852567999997,1,Gujarat,1,True
4,3,1697,9,93.366564,2012-01-09,Ahmedabad,57.89233128000001,8,m,False,100.0,2128,82.66164870000001,72.75426352000002,Uriah,1,0,3683282,Greater Egleston Community High School,100.0,1,Gujarat,2,True
4,3,1697,10,92.73312800000001,2013-01-09,Ahmedabad,67.74699384,8,m,False,91.85466256,2129,84.51631126000002,81.60892608,Uriah,1,0,3683282,Greater Egleston Community High School,96.85466256,1,Gujarat,3,True
2,4,2881,8,80.0,2010-08-27,Jagatsinghpur,99.42445344,5,m,False,99.22183327999996,2130,99.46637496,99.6,Bartholomew,2,2,1967712,Riverdale,99.61921312,4,Odisha,1,False
3,4,1233,8,94.0,2010-04-08,Subarnapur,48.12593655,5,m,True,62.89879858999999,2131,65.0135777925,90.52438167,Rocky,1,1,2632723,Charles Taylor Elementary,58.50519436,1,Odisha,1,False
3,4,1233,9,96.265446,2011-04-08,Subarnapur,46.05124547,5,m,True,56.82410750999999,2132,64.07646406499998,100.0,Rocky,1,1,2632723,Charles Taylor Elementary,53.43050328,1,Odisha,2,False
3,4,1233,10,87.53089200000001,2012-04-08,Subarnapur,38.80186331,5,m,True,48.57472534999999,2133,61.139427445,100.0,Rocky,1,1,2632723,Charles Taylor Elementary,57.18112111999999,1,Odisha,3,False
3,4,1233,11,80.79633799999998,2013-04-08,Subarnapur,40.41779007,5,m,True,44.19065210999999,2134,62.255354205,95.61592676,Rocky,1,1,2632723,Charles Taylor Elementary,68.79704788,1,Odisha,4,False
4,4,6376,6,83.0,2011-01-07,Chandigarh,98.3569931,8,m,False,66.62030265,2135,90.4069931,97.49553395,Adrian,1,3,1704195,Woodsdale Elementary School,99.1551427,6,Chandigarh,1,True
4,4,6376,7,92.40839,2012-01-07,Chandigarh,100.0,8,m,False,77.46847045,2136,93.1179452375,100.0,Adrian,1,3,1704195,Woodsdale Elementary School,95.0033105,6,Chandigarh,2,True
4,4,6376,8,87.81678000000001,2013-01-07,Chandigarh,100.0,8,m,False,75.22480605,2137,93.8062015125,100.0,Adrian,1,3,1704195,Woodsdale Elementary School,100.0,6,Chandigarh,3,True
4,4,6376,9,96.22517,2014-01-07,Chandigarh,100.0,8,m,False,79.14930945,2138,93.2684532125,100.0,Adrian,1,3,1704195,Woodsdale Elementary School,93.9245034,6,Chandigarh,4,True
4,4,8244,8,74.0,2009-02-25,Yadgir,99.3779849,3,f,True,89.69645514999998,2139,79.67883381249997,99.75335789999998,Rozella,1,0,2359905,Fenway High School,29.8875373,7,Karnataka,1,True
4,4,8244,9,83.71981,2010-02-25,Yadgir,100.0,3,f,True,93.37085135,2140,82.5901347375,98.4277541,Rozella,1,0,2359905,Fenway High School,38.5619335,7,Karnataka,2,True
4,4,8244,10,83.43961999999998,2011-02-25,Yadgir,100.0,3,f,True,100.0,2141,85.33181809999998,91.0965465,Rozella,1,0,2359905,Fenway High School,50.2307259,7,Karnataka,3,True
4,2,3244,7,65.0,2011-07-12,Angul,77.46288704,7,m,False,93.725,2142,81.1503073,69.60667108,Udale,1,1,3612836,South Row,83.80667107999999,5,Odisha,1,False
4,2,3244,8,63.225671999999996,2012-07-12,Angul,82.72740048,7,m,False,88.98951344,2143,78.66482074,62.87118452,Udale,1,1,3612836,South Row,80.07118451999997,5,Odisha,2,False
4,2,3244,9,77.45134399999999,2013-07-12,Angul,74.27642736,7,m,False,97.53854032,2144,81.96384762,64.4202114,Udale,1,1,3612836,South Row,91.6202114,5,Odisha,3,False
4,2,3244,10,72.67701600000002,2014-07-12,Angul,84.72996768,7,m,False,100.0,2145,87.66936778,73.87375172,Udale,1,1,3612836,South Row,92.07375172,5,Odisha,4,False
3,3,1660,7,88.0,2009-04-14,Mayurbhanj,94.60064416,8,f,True,58.75264762000001,2146,76.789780955,54.3978355,Ulrike,1,1,3083374,Fall River Gateway to College @ BCC,99.40799654,4,Odisha,1,True
3,3,1660,8,87.166748,2010-04-14,Mayurbhanj,100.0,8,f,True,61.49598258,2147,78.40928826000003,52.14117046,Ulrike,1,1,3083374,Fall River Gateway to College @ BCC,100.0,4,Odisha,2,True
3,3,1660,9,91.333496,2011-04-14,Mayurbhanj,100.0,8,f,True,70.3226525,2148,77.5292907,43.96784038,Ulrike,1,1,3083374,Fall River Gateway to College @ BCC,95.82666992,4,Odisha,3,True
3,3,5858,8,91.0,2010-10-06,Chandigarh,94.54433936,4,f,True,24.495,2149,64.46246884,97.53573232,Leta,1,0,2995184,Woodsdale Elementary School,41.27480368,3,Chandigarh,1,True
3,3,5858,9,81.990368,2011-10-06,Chandigarh,92.18414672,4,f,True,30.13480736,2150,66.05839128,100.0,Leta,1,0,2995184,Woodsdale Elementary School,41.91461104,3,Chandigarh,2,True
3,3,5858,10,86.98073600000002,2012-10-06,Chandigarh,85.92376144,4,f,True,22.874422079999995,2151,65.36310232,100.0,Leta,1,0,2995184,Woodsdale Elementary School,52.65422576,3,Chandigarh,3,True
3,3,5858,11,92.971104,2013-10-06,Chandigarh,81.78318352000002,4,f,True,15.733844159999995,2152,60.9725244,95.85942208,Leta,1,0,2995184,Woodsdale Elementary School,50.51364784,3,Chandigarh,4,True
